City,State,2020_yr,2021_yr,2022_yr
Sitka City And Borough,AK,8425.0,8410.0,8382.0
Soldotna City,AK,4355.0,4440.0,4518.0
Stebbins City,AK,631.0,623.0,617.0
Tanana City,AK,243.0,242.0,238.0
Teller City,AK,247.0,244.0,242.0
Tenakee Springs City,AK,118.0,114.0,113.0
Thorne Bay City,AK,473.0,473.0,466.0
Togiak City,AK,817.0,807.0,799.0
Toksook Bay City,AK,659.0,655.0,640.0
Unalakleet City,AK,767.0,756.0,747.0
Unalaska City,AK,4250.0,4205.0,4184.0
Upper Kalskag City,AK,216.0,214.0,210.0
Utqiagvik City,AK,4912.0,4918.0,4797.0
Valdez City,AK,3967.0,3901.0,3865.0
Wainwright City,AK,625.0,628.0,610.0
Wales City,AK,165.0,162.0,161.0
Wasilla City,AK,9115.0,9457.0,9711.0
Whale Pass City,AK,87.0,87.0,85.0
White Mountain City,AK,184.0,181.0,179.0
Whittier City,AK,276.0,269.0,265.0
Wrangell City And Borough,AK,2127.0,2100.0,2070.0
Apache Junction City,AZ,38728.0,39720.0,40173.0
Avondale City,AZ,89564.0,90502.0,91617.0
Benson City,AZ,5350.0,5358.0,5352.0
Bisbee City,AZ,4922.0,4960.0,5008.0
Buckeye City,AZ,93754.0,101720.0,105567.0
Bullhead City City,AZ,41492.0,42189.0,42920.0
Camp Verde Town,AZ,12170.0,12275.0,12409.0
Carefree Town,AZ,3690.0,3691.0,3687.0
Casa Grande City,AZ,54119.0,57400.0,60032.0
Cave Creek Town,AZ,4930.0,5010.0,5135.0
Chandler City,AZ,277327.0,279479.0,280711.0
Chino Valley Town,AZ,13110.0,13473.0,13669.0
Clarkdale Town,AZ,4462.0,4616.0,4836.0
Clifton Town,AZ,3915.0,3828.0,3771.0
Colorado City Town,AZ,2478.0,2514.0,2550.0
Coolidge City,AZ,13438.0,14934.0,16711.0
Cottonwood City,AZ,12216.0,12437.0,12943.0
Dewey-Humboldt Town,AZ,4363.0,4449.0,4485.0
Douglas City,AZ,16515.0,16341.0,15589.0
Duncan Town,AZ,690.0,675.0,668.0
Eagar Town,AZ,4394.0,4390.0,4419.0
El Mirage City,AZ,35951.0,35989.0,35985.0
Eloy City,AZ,15684.0,16626.0,17042.0
Flagstaff City,AZ,77090.0,74729.0,75907.0
Florence Town,AZ,26713.0,25312.0,24795.0
Fountain Hills Town,AZ,23873.0,23858.0,23785.0
Fredonia Town,AZ,1312.0,1322.0,1314.0
Gila Bend Town,AZ,1891.0,1885.0,1876.0
Gilbert Town,AZ,269157.0,273205.0,275346.0
Glendale City,AZ,248904.0,249893.0,252136.0
Globe City,AZ,7248.0,7162.0,7220.0
Goodyear City,AZ,96912.0,101524.0,105406.0
Guadalupe Town,AZ,5329.0,5312.0,5287.0
Hayden Town,AZ,517.0,516.0,517.0
Holbrook City,AZ,4839.0,4846.0,4854.0
Huachuca City Town,AZ,1626.0,1623.0,1614.0
Jerome Town,AZ,463.0,466.0,465.0
Kearny Town,AZ,1739.0,1773.0,1777.0
Kingman City,AZ,32895.0,33869.0,34918.0
Lake Havasu City City,AZ,57369.0,58181.0,58926.0
Litchfield Park City,AZ,6893.0,6945.0,6960.0
Mammoth Town,AZ,1087.0,1109.0,1111.0
Marana Town,AZ,52612.0,54672.0,55962.0
Maricopa City,AZ,58851.0,62446.0,66290.0
Mesa City,AZ,505863.0,509339.0,512498.0
Miami Town,AZ,1538.0,1536.0,1538.0
Nogales City,AZ,19743.0,19745.0,19833.0
Oro Valley Town,AZ,47218.0,47792.0,48226.0
Page City,AZ,7417.0,7376.0,7357.0
Paradise Valley Town,AZ,12687.0,12674.0,12606.0
Parker Town,AZ,3423.0,3344.0,3361.0
Patagonia Town,AZ,799.0,797.0,796.0
Payson Town,AZ,16396.0,16500.0,16653.0
Peoria City,AZ,191961.0,194973.0,197866.0
Phoenix City,AZ,1612337.0,1625356.0,1644409.0
Pima Town,AZ,2851.0,2900.0,2980.0
Pinetop-Lakeside Town,AZ,4027.0,4091.0,4156.0
Prescott City,AZ,46057.0,47104.0,47603.0
Prescott Valley Town,AZ,46964.0,48133.0,49075.0
Quartzsite Town,AZ,2413.0,2355.0,2366.0
Queen Creek Town,AZ,60895.0,66318.0,70734.0
Safford City,AZ,10142.0,10274.0,10297.0
Sahuarita Town,AZ,34351.0,35233.0,35638.0
St. Johns City,AZ,3417.0,3392.0,3398.0
San Luis City,AZ,35592.0,36118.0,35770.0
Scottsdale City,AZ,241866.0,242780.0,243050.0
Sedona City,AZ,9688.0,9751.0,9790.0
Show Low City,AZ,11754.0,11906.0,12056.0
Sierra Vista City,AZ,45389.0,45299.0,45439.0
Snowflake Town,AZ,6128.0,6333.0,6524.0
Somerton City,AZ,14226.0,14412.0,14514.0
South Tucson City,AZ,4615.0,4569.0,4541.0
Springerville Town,AZ,1712.0,1694.0,1728.0
Star Valley Town,AZ,2490.0,2524.0,2542.0
Superior Town,AZ,2424.0,2473.0,2492.0
Surprise City,AZ,144395.0,149325.0,154198.0
Taylor Town,AZ,4000.0,4100.0,4220.0
Tempe City,AZ,181680.0,181040.0,185950.0
Thatcher Town,AZ,5309.0,5327.0,5441.0
Tolleson City,AZ,7269.0,7286.0,7258.0
Tombstone City,AZ,1310.0,1310.0,1313.0
Tucson City,AZ,542676.0,541234.0,546574.0
Tusayan Town,AZ,599.0,595.0,588.0
Wellton Town,AZ,2384.0,2465.0,2519.0
Wickenburg Town,AZ,7500.0,7639.0,7920.0
Willcox City,AZ,3212.0,3206.0,3206.0
Williams City,AZ,3215.0,3265.0,3398.0
Winkelman Town,AZ,294.0,294.0,294.0
Winslow City,AZ,8999.0,8859.0,8741.0
Youngtown Town,AZ,7060.0,7039.0,7007.0
Yuma City,AZ,96398.0,97154.0,98527.0
Adona City,AR,147.0,146.0,147.0
Alexander City,AR,3420.0,3607.0,3666.0
Alicia Town,AR,143.0,142.0,140.0
Allport Town,AR,89.0,88.0,88.0
Alma City,AR,5829.0,5856.0,5903.0
Almyra Town,AR,259.0,253.0,251.0
Alpena Town,AR,372.0,376.0,384.0
Altheimer City,AR,695.0,682.0,666.0
Altus City,AR,669.0,669.0,670.0
Amagon Town,AR,65.0,65.0,64.0
Amity City,AR,674.0,673.0,673.0
Anthonyville Town,AR,134.0,132.0,132.0
Antoine Town,AR,117.0,116.0,116.0
Arkadelphia City,AR,10357.0,10211.0,10258.0
Arkansas City City,AR,378.0,370.0,360.0
Ashdown City,AR,4242.0,4232.0,4173.0
Ash Flat City,AR,1138.0,1157.0,1168.0
Atkins City,AR,2857.0,2868.0,2869.0
Aubrey Town,AR,107.0,108.0,104.0
Augusta City,AR,1987.0,1964.0,1924.0
Austin City,AR,3556.0,4014.0,4017.0
Avoca Town,AR,482.0,480.0,479.0
Bald Knob City,AR,2526.0,2533.0,2539.0
Banks Town,AR,83.0,81.0,80.0
Barling City,AR,4795.0,4843.0,4919.0
Bassett Town,AR,123.0,121.0,118.0
Batesville City,AR,11200.0,11153.0,11173.0
Bauxite Town,AR,623.0,627.0,633.0
Bay City,AR,1872.0,1849.0,1827.0
Bearden City,AR,774.0,763.0,750.0
Beaver Town,AR,67.0,67.0,68.0
Beebe City,AR,8432.0,8538.0,8718.0
Beedeville Town,AR,84.0,84.0,83.0
Bella Vista City,AR,30225.0,30771.0,31733.0
Bellefonte Town,AR,416.0,421.0,423.0
Belleville City,AR,313.0,311.0,310.0
Ben Lomond Town,AR,137.0,136.0,136.0
Benton City,AR,35112.0,35699.0,36593.0
Bentonville City,AR,54808.0,56936.0,57868.0
Bergman Town,AR,428.0,434.0,437.0
Berryville City,AR,5672.0,5715.0,5751.0
Bigelow Town,AR,351.0,350.0,354.0
Big Flat Town,AR,88.0,89.0,89.0
Biggers Town,AR,307.0,310.0,308.0
Birdsong Town,AR,31.0,30.0,29.0
Black Oak Town,AR,233.0,230.0,228.0
Black Rock City,AR,590.0,590.0,584.0
Black Springs Town,AR,91.0,92.0,93.0
Blevins City,AR,285.0,282.0,279.0
Blue Eye Town,AR,41.0,41.0,41.0
Blue Mountain Town,AR,87.0,87.0,87.0
Bluff City Town,AR,115.0,113.0,114.0
Blytheville City,AR,13341.0,13000.0,12706.0
Bodcaw Town,AR,122.0,120.0,119.0
Bonanza City,AR,586.0,593.0,595.0
Bono City,AR,2433.0,2584.0,2690.0
Booneville City,AR,3800.0,3809.0,3803.0
Bradford City,AR,678.0,681.0,683.0
Bradley City,AR,408.0,399.0,397.0
Branch City,AR,300.0,299.0,302.0
Briarcliff City,AR,235.0,237.0,245.0
Brinkley City,AR,2687.0,2639.0,2595.0
Brookland City,AR,4113.0,4236.0,4369.0
Bryant City,AR,20767.0,21073.0,21501.0
Buckner City,AR,164.0,159.0,159.0
Bull Shoals City,AR,1956.0,1949.0,1944.0
Burdette Town,AR,141.0,138.0,135.0
Cabot City,AR,26559.0,26666.0,26844.0
Caddo Valley Town,AR,592.0,591.0,590.0
Caldwell Town,AR,448.0,441.0,436.0
Cale Town,AR,79.0,78.0,77.0
Calico Rock City,AR,1707.0,1777.0,1773.0
Calion City,AR,431.0,424.0,416.0
Camden City,AR,10598.0,10461.0,10298.0
Cammack Village City,AR,778.0,767.0,759.0
Campbell Station City,AR,230.0,229.0,226.0
Caraway City,AR,1131.0,1120.0,1110.0
Carlisle City,AR,2034.0,2022.0,2012.0
Carthage City,AR,214.0,209.0,206.0
Casa Town,AR,118.0,117.0,118.0
Cash Town,AR,283.0,282.0,281.0
Caulksville Town,AR,156.0,157.0,157.0
Cave City City,AR,1930.0,1961.0,1979.0
Cave Springs City,AR,5610.0,5902.0,6050.0
Cedarville City,AR,1401.0,1408.0,1421.0
Centerton City,AR,18206.0,19991.0,21525.0
Central City Town,AR,464.0,465.0,467.0
Charleston City,AR,2589.0,2604.0,2632.0
Cherokee Village City,AR,4788.0,4862.0,4891.0
Cherry Valley City,AR,572.0,567.0,562.0
Chester Town,AR,145.0,145.0,145.0
Chidester City,AR,249.0,246.0,245.0
Clarendon City,AR,1526.0,1496.0,1478.0
Clarkedale City,AR,337.0,335.0,331.0
Clarksville City,AR,9362.0,9518.0,9555.0
Clinton City,AR,2505.0,2487.0,2530.0
Coal Hill City,AR,812.0,814.0,810.0
Colt City,AR,295.0,292.0,289.0
Concord Town,AR,189.0,190.0,193.0
Conway City,AR,64345.0,65965.0,67617.0
Corinth Town,AR,44.0,44.0,43.0
Corning City,AR,3221.0,3178.0,3145.0
Cotter City,AR,891.0,908.0,928.0
Cotton Plant City,AR,521.0,514.0,507.0
Cove Town,AR,320.0,324.0,323.0
Coy Town,AR,84.0,83.0,83.0
Crawfordsville Town,AR,460.0,456.0,450.0
Crossett City,AR,4798.0,4706.0,4613.0
Cushman City,AR,445.0,443.0,446.0
Daisy Town,AR,84.0,83.0,85.0
Damascus Town,AR,385.0,386.0,392.0
Danville City,AR,2019.0,2011.0,2001.0
Dardanelle City,AR,4507.0,4500.0,4518.0
Datto Town,AR,66.0,65.0,64.0
Decatur City,AR,1778.0,1758.0,1743.0
Delaplaine Town,AR,64.0,64.0,65.0
Delight City,AR,290.0,288.0,288.0
Dell Town,AR,196.0,191.0,185.0
Denning Town,AR,199.0,201.0,204.0
De Queen City,AR,6082.0,6055.0,6042.0
Dermott City,AR,2637.0,2622.0,2577.0
Des Arc City,AR,1902.0,1865.0,1857.0
De Valls Bluff City,AR,518.0,508.0,504.0
Dewitt City,AR,3043.0,2970.0,2934.0
Diamond City City,AR,756.0,771.0,798.0
Diaz City,AR,1224.0,1228.0,1213.0
Dierks City,AR,908.0,902.0,894.0
Donaldson Town,AR,277.0,278.0,279.0
Dover City,AR,1331.0,1339.0,1342.0
Dumas City,AR,3976.0,3875.0,3770.0
Dyer City,AR,775.0,772.0,776.0
Dyess Town,AR,337.0,329.0,325.0
Earle City,AR,1829.0,1802.0,1778.0
East Camden Town,AR,798.0,786.0,772.0
Edmondson Town,AR,245.0,242.0,241.0
Egypt Town,AR,113.0,112.0,110.0
Elaine City,AR,507.0,485.0,468.0
El Dorado City,AR,17690.0,17395.0,17063.0
Elkins City,AR,3637.0,3725.0,3733.0
Elm Springs City,AR,2394.0,2570.0,2722.0
Emerson Town,AR,291.0,290.0,287.0
Emmet City,AR,415.0,410.0,408.0
England City,AR,2469.0,2453.0,2441.0
Enola Town,AR,318.0,319.0,321.0
Etowah Town,AR,250.0,246.0,243.0
Eudora City,AR,1714.0,1700.0,1665.0
Eureka Springs City,AR,2160.0,2184.0,2189.0
Evening Shade City,AR,421.0,429.0,429.0
Everton Town,AR,101.0,102.0,103.0
Fairfield Bay City,AR,2109.0,2107.0,2152.0
Fargo Town,AR,59.0,60.0,59.0
Farmington City,AR,7618.0,8198.0,9336.0
Fayetteville City,AR,94769.0,97328.0,99285.0
Felsenthal Town,AR,83.0,83.0,82.0
Fifty-Six City,AR,158.0,158.0,159.0
Fisher City,AR,179.0,176.0,175.0
Flippin City,AR,1348.0,1343.0,1341.0
Fordyce City,AR,3378.0,3303.0,3238.0
Foreman City,AR,968.0,963.0,951.0
Forrest City City,AR,12974.0,12809.0,12676.0
Fort Smith City,AR,89147.0,89557.0,89992.0
Fouke City,AR,809.0,812.0,811.0
Fountain Hill Town,AR,107.0,107.0,105.0
Fountain Lake Town,AR,475.0,477.0,474.0
Fourche Town,AR,56.0,56.0,56.0
Franklin Town,AR,190.0,194.0,197.0
Fredonia (Biscoe) Town,AR,303.0,299.0,297.0
Friendship Town,AR,159.0,158.0,158.0
Fulton Town,AR,113.0,112.0,112.0
Garfield Town,AR,596.0,600.0,607.0
Garland Town,AR,196.0,198.0,197.0
Garner Town,AR,213.0,215.0,216.0
Gassville City,AR,2170.0,2191.0,2195.0
Gateway Town,AR,436.0,439.0,443.0
Gentry City,AR,3842.0,3998.0,4209.0
Georgetown Town,AR,82.0,82.0,84.0
Gilbert Town,AR,26.0,26.0,26.0
Gillett City,AR,569.0,571.0,587.0
Gillham Town,AR,156.0,157.0,156.0
Gilmore City,AR,170.0,169.0,169.0
Glenwood City,AR,2066.0,2055.0,2064.0
Goshen Town,AR,2116.0,2176.0,2234.0
Gosnell City,AR,2897.0,2824.0,2762.0
Gould City,AR,656.0,664.0,643.0
Grady City,AR,304.0,308.0,297.0
Grannis City,AR,495.0,498.0,499.0
Gravette City,AR,3565.0,3643.0,3706.0
Greenbrier City,AR,5744.0,5844.0,5958.0
Green Forest City,AR,3006.0,3045.0,3147.0
Greenland City,AR,1214.0,1215.0,1207.0
Greenway City,AR,174.0,172.0,170.0
Greenwood City,AR,9518.0,9610.0,9617.0
Greers Ferry City,AR,821.0,828.0,838.0
Griffithville Town,AR,156.0,156.0,156.0
Grubbs City,AR,302.0,304.0,302.0
Guion Town,AR,69.0,71.0,71.0
Gum Springs Town,AR,91.0,90.0,90.0
Gurdon City,AR,1842.0,1840.0,1837.0
Guy City,AR,752.0,749.0,745.0
Hackett City,AR,778.0,809.0,836.0
Hamburg City,AR,2520.0,2474.0,2430.0
Hampton City,AR,1182.0,1179.0,1163.0
Hardy City,AR,747.0,757.0,761.0
Harrell Town,AR,209.0,208.0,207.0
Harrisburg City,AR,2217.0,2218.0,2209.0
Harrison City,AR,13069.0,13230.0,13338.0
Hartford City,AR,500.0,500.0,500.0
Hartman City,AR,515.0,517.0,515.0
Haskell City,AR,3978.0,4000.0,4040.0
Hatfield Town,AR,344.0,346.0,346.0
Havana City,AR,238.0,239.0,240.0
Haynes Town,AR,119.0,119.0,118.0
Hazen City,AR,1469.0,1438.0,1432.0
Heber Springs City,AR,6963.0,7157.0,7201.0
Hector Town,AR,411.0,414.0,416.0
Helena-West Helena City,AR,9520.0,9188.0,8872.0
Hermitage City,AR,521.0,515.0,505.0
Hickory Ridge City,AR,233.0,229.0,227.0
Higden Town,AR,115.0,116.0,117.0
Higginson Town,AR,710.0,755.0,809.0
Highfill Town,AR,1662.0,1875.0,2187.0
Highland City,AR,987.0,1014.0,1033.0
Hindsville Town,AR,89.0,90.0,95.0
Holiday Island Town,AR,2372.0,2390.0,2398.0
Holland City,AR,581.0,593.0,595.0
Holly Grove City,AR,462.0,455.0,447.0
Hope City,AR,8900.0,8748.0,8624.0
Horatio City,AR,915.0,909.0,904.0
Horseshoe Bend City,AR,2436.0,2494.0,2524.0
Horseshoe Lake Town,AR,262.0,259.0,256.0
Hot Springs City,AR,37968.0,38008.0,38109.0
Houston Town,AR,146.0,145.0,147.0
Hoxie City,AR,2602.0,2660.0,2608.0
Hughes City,AR,1050.0,1031.0,1012.0
Humnoke City,AR,217.0,216.0,216.0
Humphrey City,AR,467.0,466.0,456.0
Hunter Town,AR,105.0,104.0,104.0
Huntington City,AR,490.0,492.0,493.0
Huntsville City,AR,2888.0,3048.0,3286.0
Huttig City,AR,446.0,439.0,431.0
Imboden Town,AR,641.0,639.0,634.0
Jacksonport Town,AR,148.0,148.0,146.0
Jacksonville City,AR,29502.0,29248.0,29130.0
Jasper City,AR,533.0,532.0,524.0
Jennette Town,AR,119.0,117.0,118.0
Jericho Town,AR,99.0,97.0,99.0
Johnson City,AR,3611.0,3614.0,3635.0
Joiner City,AR,496.0,484.0,476.0
Jonesboro City,AR,78852.0,78862.0,79876.0
Judsonia City,AR,1857.0,1869.0,1884.0
Junction City City,AR,499.0,493.0,486.0
Keiser City,AR,747.0,729.0,713.0
Kensett City,AR,1402.0,1405.0,1412.0
Keo Town,AR,203.0,203.0,200.0
Kibler City,AR,1007.0,1012.0,1023.0
Kingsland City,AR,345.0,343.0,340.0
Knobel City,AR,147.0,145.0,145.0
Knoxville Town,AR,654.0,658.0,660.0
Lafe Town,AR,420.0,421.0,420.0
Lagrange Town,AR,50.0,50.0,48.0
Lake City City,AR,2344.0,2434.0,2543.0
Lakeview City,AR,777.0,781.0,781.0
Lake View City,AR,326.0,312.0,304.0
Lake Village City,AR,2057.0,2033.0,1985.0
Lamar City,AR,1716.0,1734.0,1737.0
Lavaca City,AR,2457.0,2467.0,2502.0
Leachville City,AR,2029.0,1980.0,1944.0
Lead Hill Town,AR,276.0,280.0,282.0
Leola Town,AR,457.0,460.0,459.0
Lepanto City,AR,1733.0,1709.0,1680.0
Leslie City,AR,373.0,376.0,377.0
Letona Town,AR,237.0,237.0,237.0
Lewisville City,AR,906.0,885.0,877.0
Lexa Town,AR,203.0,194.0,188.0
Lincoln City,AR,2288.0,2295.0,2321.0
Little Flock City,AR,3058.0,3054.0,3056.0
Little Rock City,AR,202622.0,202230.0,202864.0
Lockesburg City,AR,596.0,594.0,595.0
London City,AR,933.0,987.0,1023.0
Lonoke City,AR,4259.0,4243.0,4232.0
Lonsdale Town,AR,102.0,105.0,104.0
Louann Town,AR,150.0,150.0,148.0
Lowell City,AR,9924.0,10160.0,11050.0
Luxora City,AR,936.0,913.0,894.0
Lynn Town,AR,255.0,255.0,253.0
Mccaskill Town,AR,56.0,55.0,54.0
Mccrory City,AR,1574.0,1551.0,1523.0
Mcdougal Town,AR,133.0,131.0,130.0
Mcgehee City,AR,3847.0,3754.0,3654.0
Mcnab Town,AR,30.0,29.0,29.0
Mcneil City,AR,379.0,378.0,373.0
Mcrae City,AR,615.0,616.0,616.0
Madison City,AR,753.0,741.0,730.0
Magazine City,AR,739.0,742.0,742.0
Magness Town,AR,219.0,217.0,217.0
Magnolia City,AR,11136.0,10915.0,10780.0
Malvern City,AR,10860.0,10916.0,10967.0
Mammoth Spring City,AR,928.0,932.0,943.0
Manila City,AR,3684.0,3660.0,3661.0
Mansfield City,AR,1047.0,1051.0,1050.0
Marianna City,AR,3535.0,3545.0,3432.0
Marie Town,AR,106.0,103.0,101.0
Marion City,AR,13762.0,13671.0,13596.0
Marked Tree City,AR,2275.0,2248.0,2213.0
Marmaduke City,AR,1210.0,1218.0,1214.0
Marshall City,AR,1334.0,1336.0,1339.0
Marvell City,AR,846.0,809.0,779.0
Maumelle City,AR,19257.0,19264.0,19358.0
Mayflower City,AR,1992.0,2020.0,2052.0
Maynard Town,AR,375.0,379.0,375.0
Melbourne City,AR,1836.0,1870.0,1880.0
Mena City,AR,5573.0,5608.0,5599.0
Menifee Town,AR,273.0,277.0,282.0
Midland Town,AR,224.0,224.0,225.0
Midway Town,AR,374.0,373.0,374.0
Mineral Springs City,AR,1081.0,1074.0,1062.0
Minturn Town,AR,89.0,89.0,87.0
Mitchellville City,AR,292.0,285.0,280.0
Monette City,AR,1514.0,1541.0,1577.0
Monticello City,AR,8422.0,8276.0,8176.0
Montrose City,AR,245.0,240.0,234.0
Moorefield Town,AR,123.0,122.0,122.0
Moro Town,AR,177.0,178.0,173.0
Morrilton City,AR,6994.0,7047.0,7079.0
Morrison Bluff Town,AR,79.0,79.0,79.0
Mountainburg City,AR,525.0,524.0,527.0
Mountain Home City,AR,12838.0,13022.0,13150.0
Mountain Pine City,AR,582.0,581.0,577.0
Mountain View City,AR,2868.0,2889.0,2915.0
Mount Ida City,AR,997.0,1012.0,1001.0
Mount Pleasant Town,AR,355.0,362.0,366.0
Mount Vernon Town,AR,145.0,145.0,144.0
Mulberry City,AR,1545.0,1554.0,1590.0
Murfreesboro City,AR,1496.0,1488.0,1493.0
Nashville City,AR,4145.0,4110.0,4056.0
Newark City,AR,1180.0,1172.0,1178.0
Newport City,AR,8012.0,8028.0,7967.0
Nimmons Town,AR,65.0,64.0,64.0
Norfork City,AR,465.0,469.0,468.0
Norman Town,AR,305.0,309.0,307.0
Norphlet City,AR,758.0,746.0,732.0
North Little Rock City,AR,64660.0,64169.0,64627.0
Oak Grove Town,AR,381.0,384.0,387.0
Oak Grove Heights Town,AR,1110.0,1139.0,1151.0
Oakhaven Town,AR,67.0,66.0,65.0
Oden Town,AR,180.0,185.0,182.0
Ogden City,AR,128.0,128.0,126.0
Oil Trough Town,AR,225.0,223.0,223.0
O'Kean Town,AR,193.0,195.0,196.0
Okolona Town,AR,98.0,98.0,99.0
Ola City,AR,934.0,928.0,926.0
Omaha Town,AR,129.0,131.0,132.0
Oppelo City,AR,741.0,746.0,748.0
Osceola City,AR,6965.0,6762.0,6664.0
Oxford City,AR,576.0,590.0,598.0
Ozan Town,AR,50.0,49.0,48.0
Ozark City,AR,3545.0,3550.0,3556.0
Palestine City,AR,504.0,496.0,488.0
Pangburn City,AR,499.0,501.0,503.0
Paragould City,AR,29651.0,30030.0,30178.0
Paris City,AR,3185.0,3191.0,3191.0
Parkdale City,AR,174.0,171.0,170.0
Parkin City,AR,788.0,782.0,775.0
Patmos Town,AR,56.0,55.0,54.0
Patterson City,AR,307.0,303.0,297.0
Peach Orchard City,AR,105.0,105.0,104.0
Pea Ridge City,AR,6649.0,7125.0,7852.0
Perla Town,AR,258.0,257.0,258.0
Perry Town,AR,262.0,261.0,262.0
Perrytown Town,AR,233.0,231.0,228.0
Perryville City,AR,1371.0,1382.0,1386.0
Piggott City,AR,3624.0,3583.0,3545.0
Pindall Town,AR,99.0,100.0,102.0
Pine Bluff City,AR,40975.0,40337.0,39495.0
Pineville Town,AR,153.0,156.0,158.0
Plainview City,AR,467.0,464.0,463.0
Pleasant Plains Town,AR,353.0,350.0,353.0
Plumerville City,AR,731.0,736.0,739.0
Pocahontas City,AR,7401.0,7522.0,7546.0
Pollard City,AR,195.0,194.0,191.0
Portia Town,AR,420.0,419.0,412.0
Portland City,AR,321.0,316.0,312.0
Pottsville City,AR,3154.0,3204.0,3239.0
Powhatan Town,AR,103.0,103.0,101.0
Poyen Town,AR,262.0,263.0,263.0
Prairie Grove City,AR,7134.0,7410.0,7605.0
Prattsville Town,AR,293.0,295.0,293.0
Prescott City,AR,3085.0,3049.0,3035.0
Pyatt Town,AR,180.0,182.0,186.0
Quitman City,AR,688.0,692.0,696.0
Ratcliff City,AR,166.0,167.0,167.0
Ravenden Town,AR,427.0,426.0,421.0
Ravenden Springs Town,AR,119.0,120.0,120.0
Rector City,AR,1850.0,1829.0,1836.0
Redfield City,AR,1499.0,1499.0,1485.0
Reed Town,AR,126.0,123.0,120.0
Reyno City,AR,391.0,395.0,393.0
Rison City,AR,964.0,954.0,950.0
Rockport City,AR,678.0,677.0,679.0
Roe Town,AR,69.0,68.0,66.0
Rogers City,AR,70342.0,71436.0,72999.0
Rondo Town,AR,160.0,161.0,158.0
Rose Bud Town,AR,496.0,498.0,501.0
Rosston Town,AR,270.0,269.0,270.0
Rudy Town,AR,130.0,130.0,130.0
Russell Town,AR,186.0,186.0,188.0
Russellville City,AR,28953.0,29014.0,29133.0
St. Charles Town,AR,204.0,199.0,196.0
St. Francis City,AR,213.0,211.0,209.0
St. Joe Town,AR,129.0,130.0,130.0
St. Paul Town,AR,108.0,113.0,120.0
Salem City,AR,1571.0,1582.0,1608.0
Salesville City,AR,473.0,486.0,496.0
Scranton City,AR,238.0,240.0,240.0
Searcy City,AR,22958.0,22917.0,23009.0
Sedgwick Town,AR,163.0,162.0,160.0
Shannon Hills City,AR,4515.0,4572.0,4631.0
Sheridan City,AR,5005.0,5068.0,5103.0
Sherrill Town,AR,56.0,55.0,53.0
Sherwood City,AR,32798.0,33022.0,33082.0
Shirley Town,AR,244.0,242.0,249.0
Sidney Town,AR,193.0,197.0,198.0
Siloam Springs City,AR,17517.0,17936.0,18654.0
Smackover City,AR,1627.0,1608.0,1590.0
Smithville Town,AR,85.0,85.0,83.0
South Lead Hill Town,AR,85.0,86.0,87.0
Southside City,AR,4270.0,4240.0,4263.0
Sparkman City,AR,357.0,349.0,340.0
Springdale City,AR,87312.0,87658.0,87672.0
Springtown Town,AR,86.0,87.0,89.0
Stamps City,AR,1259.0,1232.0,1219.0
Star City City,AR,2160.0,2193.0,2124.0
Stephens City,AR,774.0,764.0,755.0
Strawberry Town,AR,266.0,266.0,261.0
Strong City,AR,413.0,408.0,401.0
Stuttgart City,AR,8245.0,8013.0,7907.0
Subiaco Town,AR,398.0,401.0,402.0
Success Town,AR,98.0,97.0,96.0
Sulphur Rock Town,AR,614.0,609.0,612.0
Sulphur Springs City,AR,481.0,476.0,477.0
Summit City,AR,544.0,540.0,539.0
Sunset Town,AR,175.0,172.0,170.0
Swifton City,AR,724.0,724.0,716.0
Taylor City,AR,574.0,573.0,563.0
Texarkana City,AR,29366.0,29237.0,29306.0
Thornton City,AR,337.0,336.0,333.0
Tillar City,AR,167.0,163.0,161.0
Tinsman Town,AR,53.0,53.0,52.0
Tollette Town,AR,190.0,188.0,188.0
Tontitown City,AR,4705.0,5595.0,6529.0
Traskwood City,AR,496.0,500.0,507.0
Trumann City,AR,7399.0,7354.0,7305.0
Tuckerman City,AR,1703.0,1702.0,1681.0
Tull Town,AR,487.0,490.0,489.0
Tupelo Town,AR,72.0,72.0,71.0
Turrell City,AR,518.0,511.0,504.0
Twin Groves Town,AR,316.0,317.0,319.0
Tyronza City,AR,717.0,704.0,692.0
Ulm Town,AR,174.0,170.0,173.0
Valley Springs Town,AR,182.0,184.0,188.0
Van Buren City,AR,23239.0,23425.0,23755.0
Vandervoort Town,AR,112.0,113.0,112.0
Victoria Town,AR,19.0,19.0,18.0
Vilonia City,AR,4312.0,4407.0,4485.0
Viola Town,AR,357.0,359.0,367.0
Wabbaseka Town,AR,182.0,178.0,176.0
Waldenburg Town,AR,55.0,54.0,53.0
Waldo City,AR,1148.0,1147.0,1129.0
Waldron City,AR,3380.0,3361.0,3354.0
Walnut Ridge City,AR,5400.0,5445.0,5492.0
Ward City,AR,6087.0,6342.0,6623.0
Warren City,AR,5425.0,5337.0,5227.0
Washington City,AR,93.0,92.0,91.0
Watson City,AR,183.0,178.0,174.0
Weiner City,AR,645.0,639.0,627.0
Weldon Town,AR,58.0,58.0,57.0
Western Grove Town,AR,353.0,351.0,348.0
West Fork City,AR,2324.0,2322.0,2318.0
West Memphis City,AR,24468.0,24052.0,23795.0
West Point Town,AR,170.0,170.0,170.0
Wheatley City,AR,276.0,273.0,271.0
